EPS: Downside:0.1747252747252747252747252747M Upside:0.5197802197802197802197802198M RR:2.9748427672955974842767295597M
LTC: Downside:0.5057379843199636404953982502M Upside:0.4896034541529371662311101011M RR:0.9680970568411592900471804089M
BNB: Downside:0.3523997370151216305062458909M Upside:0.4806048652202498356344510191M RR:1.3638059701492537313432835821M
AGIX: Downside:0.8045923692450423286559202134M Upside:0.4786037341992346051258262786M RR:0.5948400115307004900547708273M
TRX: Downside:0.1771860618014464168310322156M Upside:0.4457593688362919132149901381M RR:2.5157699443413729128014842301M
MNW: Downside:0.8086127505026266294831052597M Upside:0.4069654322589013554705233802M RR:0.5032884183509785049727301893M
ANY: Downside:0.2846774193548387096774193548M Upside:0.4024193548387096774193548387M RR:1.4135977337110481586402266289M
AMB: Downside:0.5086878370281605751947273817M Upside:0.3774715398442180946674655482M RR:0.7420494699646643109540636042M
QNT: Downside:0.7143774069319640564826700899M Upside:0.3465982028241335044929396662M RR:0.4851752021563342318059299191M
RGT: Downside:0.00419287211740041928721174M Upside:0.271139063591893780573025856M RR:64.666666666666666666666666667M
VAI: Downside:0.9575765939828871101297267458M Upside:0.2534271782132670898886742111M RR:0.2646547334236493432873106006M
LDO: Downside:0.8079048023799405014874628134M Upside:0.2490437739056523586910327242M RR:0.3082588111520252498684902683M
USDD: Downside:0.0784869019925154242945281683M Upside:0.2179629816931323960756549004M RR:2.7770618556701030927835051546M
HOOK: Downside:0.9628169852011601100617238046M Upside:0.2151409236260876031828660668M RR:0.2234494477485131690739167375M
MAGIC: Downside:0.6764058265582655826558265583M Upside:0.1644647696476964769647696477M RR:0.2431451108050582196068611494M
MAN: Downside:0.8274829931972789115646258503M Upside:0.1496598639455782312925170068M RR:0.1808615586977967773758632029M
GMX: Downside:0.4893741470072138818483135114M Upside:0.1472021836615324624683174108M RR:0.3007968127490039840637450199M
OP: Downside:0.782398452611218568665377176M Upside:0.1436170212765957446808510638M RR:0.183559950556242274412855377M
RPL: Downside:0.3200847906730259671436142024M Upside:0.1234764175940646528881822999M RR:0.3857615894039735099337748344M
OUSD: Downside:0.1045941347212491242117906116M Upside:0.1008908017215493944550095086M RR:0.9645933014354066985645933014M
CUSD: Downside:0.1375953432356483340024086712M Upside:0.0947410678442392613408269771M RR:0.6885485047410649161196207148M
PHB: Downside:0.6088943910103799638129701933M Upside:0.0854204361489381963622512142M RR:0.1402877697841726618705035971M
PAXG: Downside:0.1496062992125984251968503937M Upside:0.077690288713910761154855643M RR:0.5192982456140350877192982456M
USDP: Downside:0.0569056905690569056905690569M Upside:0.04000400040004000400040004M RR:0.7029876977152899824253075571M
USDC: Downside:0.0087017403480696139227845569M Upside:0.0340868173634726945389077816M RR:3.9172413793103448275862068966M
APT: Downside:0.9264830212537585555384015938M Upside:0.0177617020650919329819221749M RR:0.0191711036874221372289185307M
SUSD: Downside:0.0030150753768844221105527638M Upside:0.017085427135678391959798995M RR:5.6666666666666666666666666667M
BUSD: Downside:0.0004000800160032006401280256M Upside:0.0055011002200440088017603521M RR:13.75M
TUSD: Downside:0.0005M Upside:0.0049M RR:9.8M
